n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
1,1.0,7,4,120,1080p,2.3213064670562744,cloud,cloud
2,2.0,7,4,120,1080p,0.3140988349914551,cloud,cloud
3,3.0,7,3,120,1080p,0.3140988349914551,cloud,cloud
4,4.0,7,4,120,1080p,0.3073277473449707,cloud,cloud
5,5.0,7,4,120,1080p,0.3012528419494629,cloud,cloud
6,6.0,7,5,120,1080p,0.3012528419494629,cloud,cloud
7,7.0,7,3,120,1080p,0.3163865804672241,cloud,cloud
8,8.0,7,5,120,1080p,0.3158503770828247,cloud,cloud
9,9.0,7,6,120,1080p,0.3158503770828247,cloud,cloud
10,10.0,7,6,120,1080p,0.3067420721054077,cloud,cloud
11,11.0,7,5,120,1080p,0.3067420721054077,cloud,cloud
12,12.0,7,5,120,1080p,0.3074514865875244,cloud,cloud
13,13.0,7,5,120,1080p,0.31476151943206787,cloud,cloud
14,14.0,7,4,120,1080p,0.31476151943206787,cloud,cloud
15,15.0,7,5,120,1080p,0.30426478385925293,cloud,cloud
16,16.0,7,5,120,1080p,0.29889941215515137,cloud,cloud
17,17.0,7,5,120,1080p,0.29889941215515137,cloud,cloud
18,18.0,7,5,120,1080p,0.2926136255264282,cloud,cloud
19,19.0,7,4,120,1080p,0.2926136255264282,cloud,cloud
20,20.0,7,4,120,1080p,0.30201637744903564,cloud,cloud
21,21.0,7,6,120,1080p,0.30692946910858154,cloud,cloud
22,22.0,7,6,120,1080p,0.30692946910858154,cloud,cloud
23,23.0,7,5,120,1080p,0.30059611797332764,cloud,cloud
24,24.0,7,4,120,1080p,0.30059611797332764,cloud,cloud
25,25.0,7,5,120,1080p,0.2994929552078247,cloud,cloud
26,26.0,7,5,120,1080p,0.29403626918792725,cloud,cloud
27,27.0,7,5,120,1080p,0.29403626918792725,cloud,cloud
28,28.0,7,5,120,1080p,0.2973576784133911,cloud,cloud
29,29.0,7,5,120,1080p,0.29998350143432617,cloud,cloud
30,30.0,7,5,120,1080p,0.29998350143432617,cloud,cloud
