n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
1,1.0,7,6,120,1080p,0.12930548191070557,cloud,cloud
2,2.0,7,3,120,1080p,0.12930548191070557,cloud,cloud
3,3.0,7,4,120,1080p,0.12930548191070557,cloud,cloud
4,4.0,7,4,120,1080p,0.13004636764526367,cloud,cloud
5,5.0,7,5,120,1080p,0.13004636764526367,cloud,cloud
6,6.0,7,5,120,1080p,0.13004636764526367,cloud,cloud
7,7.0,7,4,120,1080p,0.13004636764526367,cloud,cloud
8,8.0,7,5,120,1080p,0.13322341442108154,cloud,cloud
9,9.0,7,4,120,1080p,0.13322341442108154,cloud,cloud
10,10.0,7,5,120,1080p,0.13322341442108154,cloud,cloud
11,11.0,7,6,120,1080p,0.12990689277648926,cloud,cloud
12,12.0,7,5,120,1080p,0.12990689277648926,cloud,cloud
13,13.0,7,5,120,1080p,0.12990689277648926,cloud,cloud
14,14.0,7,3,120,1080p,0.12887871265411377,cloud,cloud
15,15.0,7,5,120,1080p,0.12887871265411377,cloud,cloud
16,16.0,7,4,120,1080p,0.12887871265411377,cloud,cloud
17,17.0,7,6,120,1080p,0.12887871265411377,cloud,cloud
18,18.0,7,5,120,1080p,0.12720847129821777,cloud,cloud
19,19.0,7,5,120,1080p,0.12720847129821777,cloud,cloud
20,20.0,7,5,120,1080p,0.12720847129821777,cloud,cloud
21,21.0,7,5,120,1080p,0.13123834133148193,cloud,cloud
22,22.0,7,5,120,1080p,0.13123834133148193,cloud,cloud
23,23.0,7,6,120,1080p,0.13123834133148193,cloud,cloud
24,24.0,7,6,120,1080p,0.12573003768920898,cloud,cloud
25,25.0,7,4,120,1080p,0.12573003768920898,cloud,cloud
26,26.0,7,5,120,1080p,0.12573003768920898,cloud,cloud
27,27.0,7,4,120,1080p,0.12573003768920898,cloud,cloud
28,28.0,7,5,120,1080p,0.1284167766571045,cloud,cloud
29,29.0,7,4,120,1080p,0.1284167766571045,cloud,cloud
30,30.0,7,4,120,1080p,0.1284167766571045,cloud,cloud
31,31.0,7,4,120,1080p,0.15880608558654785,cloud,cloud
32,32.0,7,6,120,1080p,0.15880608558654785,cloud,cloud
33,33.0,7,6,120,1080p,0.15880608558654785,cloud,cloud
34,34.0,7,6,120,1080p,0.1554431915283203,cloud,cloud
35,35.0,7,5,120,1080p,0.1554431915283203,cloud,cloud
36,36.0,7,6,120,1080p,0.1554431915283203,cloud,cloud
37,37.0,7,5,120,1080p,0.15471303462982178,cloud,cloud
38,38.0,7,6,120,1080p,0.15471303462982178,cloud,cloud
39,39.0,7,4,120,1080p,0.15471303462982178,cloud,cloud
40,40.0,7,5,120,1080p,0.16656875610351562,cloud,cloud
41,41.0,7,5,120,1080p,0.16656875610351562,cloud,cloud
42,42.0,7,6,120,1080p,0.14963126182556152,cloud,cloud
43,43.0,7,5,120,1080p,0.14963126182556152,cloud,cloud
44,44.0,7,5,120,1080p,0.14963126182556152,cloud,cloud
45,45.0,7,5,120,1080p,0.13356590270996094,cloud,cloud
46,46.0,7,5,120,1080p,0.13356590270996094,cloud,cloud
47,47.0,7,6,120,1080p,0.13356590270996094,cloud,cloud
48,48.0,7,5,120,1080p,0.14666390419006348,cloud,cloud
49,49.0,7,7,120,1080p,0.14666390419006348,cloud,cloud
50,50.0,7,5,120,1080p,0.14666390419006348,cloud,cloud
51,51.0,7,6,120,1080p,0.14666390419006348,cloud,cloud
52,52.0,7,5,120,1080p,0.1427772045135498,cloud,cloud
53,53.0,7,5,120,1080p,0.1427772045135498,cloud,cloud
54,54.0,7,4,120,1080p,0.1427772045135498,cloud,cloud
55,55.0,7,5,120,1080p,0.135320782661438,cloud,cloud
56,56.0,7,5,120,1080p,0.135320782661438,cloud,cloud
57,57.0,7,4,120,1080p,0.135320782661438,cloud,cloud
58,58.0,7,7,120,1080p,0.13271784782409668,cloud,cloud
59,59.0,8,6,120,1080p,0.13271784782409668,cloud,cloud
60,60.0,7,5,120,1080p,0.13271784782409668,cloud,cloud
61,61.0,7,4,120,1080p,0.1328345537185669,cloud,cloud
62,62.0,7,5,120,1080p,0.1328345537185669,cloud,cloud
63,63.0,7,6,120,1080p,0.1328345537185669,cloud,cloud
64,64.0,8,6,120,1080p,0.13463103771209717,cloud,cloud
65,65.0,7,6,120,1080p,0.13463103771209717,cloud,cloud
66,66.0,7,5,120,1080p,0.13463103771209717,cloud,cloud
67,67.0,7,6,120,1080p,0.13812458515167236,cloud,cloud
68,68.0,7,5,120,1080p,0.13812458515167236,cloud,cloud
69,69.0,8,7,120,1080p,0.13812458515167236,cloud,cloud
70,70.0,8,7,120,1080p,0.13616728782653809,cloud,cloud
71,71.0,8,5,120,1080p,0.13616728782653809,cloud,cloud
72,72.0,7,6,120,1080p,0.13616728782653809,cloud,cloud
73,73.0,7,6,120,1080p,0.13616728782653809,cloud,cloud
74,74.0,7,5,120,1080p,0.1498929262161255,cloud,cloud
75,75.0,7,5,120,1080p,0.1498929262161255,cloud,cloud
76,76.0,9,7,120,1080p,0.1498929262161255,cloud,cloud
77,77.0,9,8,120,1080p,0.14517688751220703,cloud,cloud
78,78.0,8,7,120,1080p,0.14517688751220703,cloud,cloud
79,79.0,8,6,120,1080p,0.14517688751220703,cloud,cloud
80,80.0,8,5,120,1080p,0.15565204620361328,cloud,cloud
81,81.0,9,7,120,1080p,0.15565204620361328,cloud,cloud
