n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
1,1.0,7,3,120,1080p,1.7808210849761963,cloud,cloud
2,2.0,7,3,120,1080p,1.7000749111175537,cloud,cloud
3,3.0,7,2,120,1080p,1.7442599534988403,cloud,cloud
4,4.0,7,2,120,1080p,1.6679149866104126,cloud,cloud
5,5.0,7,3,120,1080p,1.6492670774459839,cloud,cloud
6,6.0,7,4,120,1080p,1.5759679079055786,cloud,cloud
7,7.0,7,3,120,1080p,1.5730794668197632,cloud,cloud
8,8.0,7,3,120,1080p,1.722206711769104,cloud,cloud
9,9.0,7,3,120,1080p,1.625687837600708,cloud,cloud
10,10.0,7,4,120,1080p,1.6702017784118652,cloud,cloud
11,11.0,7,4,120,1080p,1.5837254524230957,cloud,cloud
12,12.0,7,3,120,1080p,1.5713945627212524,cloud,cloud
13,13.0,7,3,120,1080p,1.5681027173995972,cloud,cloud
14,14.0,7,3,120,1080p,1.6870259046554565,cloud,cloud
15,15.0,7,3,120,1080p,1.6416634321212769,cloud,cloud
16,16.0,7,3,120,1080p,1.5789692401885986,cloud,cloud
17,17.0,7,2,120,1080p,1.6083334684371948,cloud,cloud
18,18.0,7,2,120,1080p,1.5027530193328857,cloud,cloud
19,19.0,7,2,120,1080p,1.5616425275802612,cloud,cloud
20,20.0,7,2,120,1080p,1.5637974739074707,cloud,cloud
21,21.0,7,3,120,1080p,1.560417890548706,cloud,cloud
22,22.0,7,3,120,1080p,1.4957886934280396,cloud,cloud
23,23.0,7,4,120,1080p,1.6789031028747559,cloud,cloud
24,24.0,7,3,120,1080p,1.6655114889144897,cloud,cloud
25,25.0,7,2,120,1080p,1.522510051727295,cloud,cloud
26,26.0,7,2,120,1080p,1.594893455505371,cloud,cloud
27,27.0,7,2,120,1080p,1.6142665147781372,cloud,cloud
28,28.0,7,2,120,1080p,1.588022232055664,cloud,cloud
29,29.0,7,2,120,1080p,1.5671138763427734,cloud,cloud
30,30.0,7,2,120,1080p,1.5830662250518799,cloud,cloud
31,31.0,7,2,120,1080p,1.5219858884811401,cloud,cloud
32,32.0,7,2,120,1080p,1.5179449319839478,cloud,cloud
33,33.0,7,2,120,1080p,1.543495535850525,cloud,cloud
34,34.0,7,3,120,1080p,1.6257048845291138,cloud,cloud
35,35.0,7,3,120,1080p,1.7314836978912354,cloud,cloud
36,36.0,7,4,120,1080p,1.6883751153945923,cloud,cloud
37,37.0,7,3,120,1080p,1.6002789735794067,cloud,cloud
38,38.0,7,3,120,1080p,1.553140640258789,cloud,cloud
39,39.0,7,4,120,1080p,1.572247862815857,cloud,cloud
40,40.0,7,4,120,1080p,1.5945931673049927,cloud,cloud
41,41.0,7,4,120,1080p,1.5617530345916748,cloud,cloud
42,42.0,7,4,120,1080p,1.6432923078536987,cloud,cloud
43,43.0,7,3,120,1080p,1.6043001413345337,cloud,cloud
44,44.0,7,3,120,1080p,1.5871258974075317,cloud,cloud
45,45.0,7,4,120,1080p,1.5514805316925049,cloud,cloud
46,46.0,7,3,120,1080p,1.5628544092178345,cloud,cloud
47,47.0,7,4,120,1080p,1.5430455207824707,cloud,cloud
48,48.0,7,3,120,1080p,1.6070115566253662,cloud,cloud
49,49.0,7,3,120,1080p,1.6147934198379517,cloud,cloud
50,50.0,7,3,120,1080p,1.471983551979065,cloud,cloud
51,51.0,8,4,120,1080p,1.7407265901565552,cloud,cloud
52,52.0,7,3,120,1080p,1.5701429843902588,cloud,cloud
53,53.0,7,3,120,1080p,1.6031286716461182,cloud,cloud
54,54.0,7,3,120,1080p,1.5170347690582275,cloud,cloud
55,55.0,7,3,120,1080p,1.6031138896942139,cloud,cloud
56,56.0,7,3,120,1080p,1.6124749183654785,cloud,cloud
57,57.0,8,4,120,1080p,1.8472132682800293,cloud,cloud
58,58.0,7,3,120,1080p,1.5713471174240112,cloud,cloud
59,59.0,8,4,120,1080p,1.7014356851577759,cloud,cloud
60,60.0,8,4,120,1080p,1.8347291946411133,cloud,cloud
61,61.0,7,3,120,1080p,1.5305066108703613,cloud,cloud
62,62.0,7,3,120,1080p,1.460052251815796,cloud,cloud
63,63.0,7,3,120,1080p,1.5239579677581787,cloud,cloud
64,64.0,8,4,120,1080p,1.8938783407211304,cloud,cloud
65,65.0,7,3,120,1080p,1.5555338859558105,cloud,cloud
66,66.0,7,4,120,1080p,1.6779245138168335,cloud,cloud
67,67.0,7,4,120,1080p,1.5860399007797241,cloud,cloud
68,68.0,7,4,120,1080p,1.6597212553024292,cloud,cloud
69,69.0,8,5,120,1080p,1.7838643789291382,cloud,cloud
70,70.0,8,5,120,1080p,1.7082269191741943,cloud,cloud
71,71.0,7,4,120,1080p,1.5178661346435547,cloud,cloud
72,72.0,7,4,120,1080p,1.5306470394134521,cloud,cloud
73,73.0,7,3,120,1080p,1.645829677581787,cloud,cloud
74,74.0,7,4,120,1080p,1.6704461574554443,cloud,cloud
75,75.0,7,3,120,1080p,1.4925719499588013,cloud,cloud
76,76.0,9,4,120,1080p,2.0611016750335693,cloud,cloud
77,77.0,9,4,120,1080p,1.8753612041473389,cloud,cloud
78,78.0,8,4,120,1080p,1.761049747467041,cloud,cloud
79,79.0,8,4,120,1080p,1.789967656135559,cloud,cloud
80,80.0,8,3,120,1080p,1.7281279563903809,cloud,cloud
81,81.0,9,4,120,1080p,1.8682039976119995,cloud,cloud
82,82.0,8,4,120,1080p,1.756892204284668,cloud,cloud
83,83.0,9,5,120,1080p,1.9602077007293701,cloud,cloud
84,84.0,9,4,120,1080p,2.0001440048217773,cloud,cloud
85,85.0,8,4,120,1080p,1.738270878791809,cloud,cloud
86,86.0,8,3,120,1080p,1.7493858337402344,cloud,cloud
87,87.0,9,4,120,1080p,1.9178215265274048,cloud,cloud
88,88.0,8,4,120,1080p,1.6817706823349,cloud,cloud
