n_loop,frame_id,total,up,fps,resolution,delay
1,0.0,7,4,24,480p,0.8733687400817871
2,1.0,7,5,24,480p,0.43597936630249023
3,2.0,7,5,24,480p,0.43597936630249023
4,3.0,7,5,24,480p,0.3774421215057373
5,4.0,7,6,24,480p,0.369734525680542
6,5.0,7,5,24,480p,0.4178835153579712
7,6.0,7,4,24,360p,0.43755245208740234
8,7.0,7,5,24,360p,0.3915140628814697
9,8.0,7,3,24,360p,0.3915140628814697
10,9.0,7,4,24,360p,0.39680325984954834
11,10.0,7,4,24,360p,0.36182618141174316
12,11.0,7,5,24,360p,0.3983616828918457
13,12.0,7,5,24,360p,0.37626194953918457
14,13.0,7,4,24,360p,0.37626194953918457
15,14.0,7,5,24,360p,0.34937620162963867
16,15.0,7,4,24,360p,0.4051327705383301
17,16.0,7,5,24,360p,0.3911550045013428
18,17.0,7,5,24,360p,0.3911550045013428
19,18.0,7,4,24,360p,0.38277673721313477
20,19.0,7,3,24,360p,0.3663308620452881
21,20.0,7,1,24,360p,0.4433479309082031
22,21.0,7,3,24,360p,0.372583270072937
23,22.0,7,5,24,360p,0.372583270072937
24,23.0,7,1,24,360p,0.3712954521179199
25,24.0,7,3,24,360p,0.3761197328567505
26,25.0,7,3,24,360p,0.38218677043914795
27,26.0,7,3,24,360p,0.38218677043914795
28,27.0,7,2,24,360p,0.36790621280670166
29,28.0,7,3,24,360p,0.3887295722961426
30,29.0,7,4,24,360p,0.3586779832839966
31,30.0,7,3,24,360p,0.3586779832839966
32,31.0,7,4,24,360p,0.38366806507110596
33,32.0,7,4,24,360p,0.35951876640319824
34,33.0,7,4,24,360p,0.3801842927932739
35,34.0,7,4,24,360p,0.3510091304779053
36,35.0,7,3,24,360p,0.3510091304779053
37,36.0,7,3,24,360p,0.3660399913787842
38,37.0,7,3,24,360p,0.3860987424850464
39,38.0,7,3,24,360p,0.39051926136016846
40,39.0,7,4,24,360p,0.39051926136016846
41,40.0,7,2,24,360p,0.44230544567108154
42,41.0,7,3,24,360p,0.3920595645904541
43,42.0,7,4,24,360p,0.3629446029663086
44,43.0,7,3,24,360p,0.3629446029663086
45,44.0,7,5,24,360p,0.3697932958602905
46,45.0,7,4,24,360p,0.3724782466888428
47,46.0,7,4,24,360p,0.4275238513946533
48,47.0,7,4,24,360p,0.3941769599914551
49,48.0,7,4,24,360p,0.3941769599914551
50,49.0,7,2,24,360p,0.36724424362182617
51,50.0,7,1,24,360p,0.40212059020996094
52,51.0,7,2,24,360p,0.36069977283477783
53,52.0,7,4,24,360p,0.36069977283477783
54,53.0,7,2,24,360p,0.35929906368255615
55,54.0,7,3,24,360p,0.350366473197937
56,55.0,7,2,24,360p,0.3925989866256714
57,56.0,7,2,24,360p,0.3925989866256714
58,57.0,8,3,24,360p,0.4096907377243042
59,58.0,7,2,24,360p,0.387687087059021
60,59.0,8,4,24,360p,0.3947947025299072
61,60.0,8,4,24,360p,0.3725241422653198
62,61.0,7,3,24,360p,0.3725241422653198
63,62.0,7,4,24,360p,0.3834197521209717
64,63.0,7,3,24,360p,0.35932600498199463
65,64.0,8,4,24,360p,0.40055179595947266
66,65.0,7,4,24,360p,0.35344958305358887
67,66.0,7,3,24,360p,0.35344958305358887
68,67.0,7,4,24,360p,0.4121360778808594
69,68.0,7,4,24,360p,0.34150660037994385
70,69.0,8,4,24,360p,0.44237005710601807
71,70.0,8,3,24,360p,0.44237005710601807
72,71.0,7,4,24,360p,0.3960000276565552
73,72.0,7,4,24,360p,0.357433557510376
74,73.0,7,4,24,360p,0.34612274169921875
75,74.0,7,4,24,360p,0.34612274169921875
76,75.0,7,4,24,360p,0.3981962203979492
77,76.0,9,4,24,360p,0.4213697910308838
78,77.0,9,4,24,360p,0.44439244270324707
79,78.0,8,4,24,360p,0.4191633462905884
80,79.0,8,4,24,360p,0.38542723655700684
81,80.0,8,4,24,360p,0.38542723655700684
82,81.0,9,4,24,360p,0.4229542016983032
83,82.0,8,4,24,360p,0.4452580213546753
84,83.0,9,4,24,360p,0.5046024322509766
85,84.0,9,3,24,360p,0.46669697761535645
86,85.0,8,3,24,360p,0.43239104747772217
87,86.0,8,3,24,360p,0.3971940279006958
88,87.0,9,4,24,360p,0.3856092691421509
89,88.0,8,3,24,360p,0.3856092691421509
90,89.0,9,4,24,360p,0.4858710765838623
91,90.0,9,3,24,360p,0.42852067947387695
92,91.0,8,4,24,360p,0.41426098346710205
93,92.0,8,4,24,360p,0.3377981185913086
94,93.0,9,5,24,360p,0.4355055093765259
95,94.0,9,2,24,360p,0.4745827913284302
96,95.0,9,4,24,360p,0.37483251094818115
97,96.0,7,4,24,360p,0.37483251094818115
98,97.0,7,2,24,360p,0.36436963081359863
99,98.0,8,4,24,360p,0.40311920642852783
100,99.0,9,3,24,360p,0.41966700553894043
101,100.0,8,3,24,360p,0.4195491075515747
102,101.0,8,3,24,360p,0.41504812240600586
103,102.0,8,1,24,360p,0.41504812240600586
104,103.0,9,3,24,360p,0.4252619743347168
105,104.0,9,5,24,360p,0.45992541313171387
106,105.0,9,3,24,360p,0.44014501571655273
